symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,AdamBrennan2,30,"$NTAP only pricing in 1.6% earnings growth per year from here (8% WACC), i think very doable. Better priced than its peers $STX $SNDK $WDC",2026-06-27T07:05:36Z,Neutral,0,https://stocktwits.com/message/657683946,657683946,2026-06-27T08:34:12.337268
STX,Dingdog,26,$DRAM $MU $SNDK $STX $WDC,2026-06-27T05:39:49Z,Neutral,25,https://stocktwits.com/message/657683150,657683150,2026-06-27T08:34:12.337288
STX,SOMY05,29,"$MU $SNDK $WDC $STX 

If you’re investing with a 3- to 5-year horizon, this looks more like a correction within a long-term AI uptrend than evidence that AI demand has disappeared.",2026-06-27T03:42:05Z,Bullish,0,https://stocktwits.com/message/657681162,657681162,2026-06-27T08:34:12.337294
STX,logicaltrader1,29,$STX From $368 to $1100 in 3 months….Funds are getting out.,2026-06-27T00:02:51Z,Bearish,0,https://stocktwits.com/message/657674789,657674789,2026-06-27T08:34:12.337298
STX,AlphaBull_10M,2072,"Top 10 Momentum and Value Stock Picks from Fidelity.  
Notice all the memory/storage stocks. 
$MU $SNDK $WDC $STX  
 
$TSM is included because they fabricate most of these chips.",2026-06-26T21:27:12Z,Bullish,0,https://stocktwits.com/message/657665245,657665245,2026-06-27T08:34:12.337302
STX,triniblockchain,852,$STX wtfff,2026-06-26T21:04:52Z,Neutral,0,https://stocktwits.com/message/657663253,657663253,2026-06-27T08:34:12.337306
STX,cubie,10633,"@Phess134 $ARM 

its not typical for any stonk 
$AMAT $WDC $STX to make this much on  a daily basis , very toppy behavior and for $MU to sell of on massive earth shattering numbers and Guidance.  not good sign either

Have good weekend!🤭🫡😅",2026-06-26T20:42:22Z,Neutral,0,https://stocktwits.com/message/657660860,657660860,2026-06-27T08:34:12.337309
STX,PonzisRUs,346,@SwingPlayers $AAPL $MU $STX $CAT anything that happened 5 to 10 minutes at the close should unwind back come monday...so expect Crapple to fall back to possibly 175 or lower and MU cat and STX to pop a bit again,2026-06-26T20:33:55Z,Neutral,0,https://stocktwits.com/message/657659824,657659824,2026-06-27T08:34:12.337312
STX,howardlindzon,388442,"$STX these stocks have moved 100’s of percent to go nowhere for two months 

indexes are broken it seems with all the changes",2026-06-26T20:22:27Z,Neutral,0,https://stocktwits.com/message/657658216,657658216,2026-06-27T08:34:12.337315
STX,timthebull,96,$STX when is the next earnings? (confirmed date only pls),2026-06-26T20:19:06Z,Bullish,0,https://stocktwits.com/message/657657698,657657698,2026-06-27T08:34:12.337319
STX,Treadwater,91,"$WDC $SNDK $STX 
Giving some Back today",2026-06-26T19:58:19Z,Neutral,0,https://stocktwits.com/message/657653054,657653054,2026-06-27T08:34:12.337322
STX,___dog___,1856,$SNDK $MU $STX $WDC it&#39;s a sand company,2026-06-26T19:56:59Z,Bearish,1,https://stocktwits.com/message/657652739,657652739,2026-06-27T08:34:12.337325
STX,longshort168,53,"$SNDK  The most inflated and over hype trash in the market, no moat but a commodity. $MU  $STX  $WDC",2026-06-26T19:55:00Z,Bearish,0,https://stocktwits.com/message/657652284,657652284,2026-06-27T08:34:12.337329
STX,MarketMan805,120,$MU $SNDK $STX $WDC that algo flip was the second wildest thing I’ve ever seen aside from when SNDK went up over $400 in one day,2026-06-26T19:52:42Z,Neutral,1,https://stocktwits.com/message/657651724,657651724,2026-06-27T08:34:12.337332
STX,MarketMan805,120,$SNDK $WDC $STX $MU the bears are cooked lol,2026-06-26T19:45:48Z,Neutral,0,https://stocktwits.com/message/657650346,657650346,2026-06-27T08:34:12.337335
STX,Bazziggr,16,$STX just the beginning,2026-06-26T19:42:46Z,Bearish,0,https://stocktwits.com/message/657649897,657649897,2026-06-27T08:34:12.337339
STX,triniblockchain,852,$STX whats the word? Oversold?,2026-06-26T19:30:47Z,Neutral,0,https://stocktwits.com/message/657648232,657648232,2026-06-27T08:34:12.337342
STX,Olivia_Strickland,725,"$STX giving back 11.5% today after that run earlier in the week. these sharp reversals can keep bleeding or find a floor and bounce just as fast. watching how it handles the slide, no clean read yet. anyone seeing what&#39;s flipping this one red?

where this breaks down: https://tapeboard.com/go/st/scanner?utm_source=stocktwits&amp;utm_medium=post&amp;utm_campaign=olivia&amp;utm_content=stx-bk-dn-level&amp;utm_term=scanner&amp;s=STX",2026-06-26T19:07:12Z,Neutral,0,https://stocktwits.com/message/657644654,657644654,2026-06-27T08:34:12.337345
STX,SwingPlayers,12177,$SPCX holding up well considering $SNDK $STX the biggest market winners are crashing!,2026-06-26T18:52:53Z,Neutral,0,https://stocktwits.com/message/657642484,657642484,2026-06-27T08:34:12.337348
STX,ShortJon1999,380,$MU $SNDK $STX $WDC historical bubbles a shorts dream $SPY,2026-06-26T18:41:38Z,Bearish,0,https://stocktwits.com/message/657640778,657640778,2026-06-27T08:34:12.337351
STX,Jack90,550,$WDC $STX $SNDK  hype fading ?,2026-06-26T18:31:48Z,Neutral,0,https://stocktwits.com/message/657639324,657639324,2026-06-27T08:34:12.337354
STX,BIG_BEAR_,218,$SNDK $MU $WDC $STX just waiting to hear about some “capex discipline” from a hyperscalar soon 💀,2026-06-26T18:16:09Z,Bearish,0,https://stocktwits.com/message/657637141,657637141,2026-06-27T08:34:12.337358
STX,InItToWinIt100,4546,"@Trading4Living  thanks! , $STX already filled its gap",2026-06-26T18:10:34Z,Neutral,0,https://stocktwits.com/message/657636364,657636364,2026-06-27T08:34:12.337361
STX,alpha444,30,$MU $SNDK $WDC $STX seems memory shortage is turning to memory shorted  🤣,2026-06-26T18:05:38Z,Bearish,0,https://stocktwits.com/message/657635697,657635697,2026-06-27T08:34:12.337364
STX,ShortJon1999,380,$STX hero of dot com then languished in the toilet for decades,2026-06-26T17:46:14Z,Bearish,0,https://stocktwits.com/message/657633172,657633172,2026-06-27T08:34:12.337367
STX,StocktwitsPolls,64754,"If you had to own just one memory stock for the next 12 months, which are you choosing - $MU, $SNDK, $WDC, or $STX. 
 
Drop a comment if you prefer $DRAM.",2026-06-26T17:27:14Z,Neutral,0,https://stocktwits.com/message/657630514,657630514,2026-06-27T08:34:12.337371
STX,earleeretirement,44,"$STX Ok. She’s fallen enough.  

Getting hungry. 

Time to BTFD.",2026-06-26T16:52:31Z,Bullish,0,https://stocktwits.com/message/657625662,657625662,2026-06-27T08:34:12.337374
STX,Ferrari168,254,$STX i am a buyer here fk the bullshit rotation,2026-06-26T16:07:56Z,Neutral,0,https://stocktwits.com/message/657618697,657618697,2026-06-27T08:34:12.337378
STX,Bazziggr,16,$STX utilize the opportunity in META,2026-06-26T16:06:34Z,Bearish,0,https://stocktwits.com/message/657618488,657618488,2026-06-27T08:34:12.337381
STX,BubbleBanker,34,"$WDC Neither this nor $STX grew EPS by 10x like $MU did.

Wild how overvalued these two are in comparison. Need 50% haircut from these levels.",2026-06-26T15:09:51Z,Bearish,0,https://stocktwits.com/message/657607792,657607792,2026-06-27T08:34:12.337384
STX,11thestate,488,"Imagine buying $STX at its peak, only to watch it crash like this  and then finding out there’s a way to get some money back. 
 
To all $STX investors out there, we’ve got some important news: a $175 million investor settlement is now open for claims from shareholders who purchased shares between 2020 and 2023.  
 
You can check if you’re eligible and claim your share: https://11th.com/cases/seagate-investor-settlement",2026-06-26T14:53:33Z,Neutral,0,https://stocktwits.com/message/657604523,657604523,2026-06-27T08:34:13.064660
STX,dbyrd812,217,$STX macro linear,2026-06-26T14:37:38Z,Bullish,0,https://stocktwits.com/message/657601355,657601355,2026-06-27T08:34:13.064681
STX,dbyrd812,217,$STX they wanna drop it so you will sell those calls HHAAA￼,2026-06-26T14:37:15Z,Bullish,0,https://stocktwits.com/message/657601271,657601271,2026-06-27T08:34:13.064687
STX,AdamBrennan2,30,"how is $MU still scoring best on &quot;Fastest forward growth at the lowest multiple (growth at a reasonable price)&quot; of all memory stocks? its growing so fast that multiple are barely expanding 
 
$SNDK $WDC $NTAP $STX",2026-06-26T13:13:42Z,Neutral,0,https://stocktwits.com/message/657582328,657582328,2026-06-27T08:34:13.064691
STX,Austinlicious,23,$DRAM $MU $SNDK $STX $WDC,2026-06-26T13:05:50Z,Bullish,1,https://stocktwits.com/message/657581258,657581258,2026-06-27T08:34:13.064695
STX,IAMCapital1,7,"$STX Tulips, Rail roads, Broadband, internet Dot com, Housing and now Semis &amp; AI. We have a Fed chair who isn’t going to communicate with WS (not good) dollar going up (not good) oil going down, markets going down, Bitcoin going down, gold going down (not good) indecision in markets overall (never good) mid terms coming up (never good)",2026-06-26T10:28:34Z,Neutral,0,https://stocktwits.com/message/657569236,657569236,2026-06-27T08:34:13.064698
STX,SOMY05,29,"$SNDK $MU $STX $WDC 

https://m-en.yna.co.kr/view/AEN20260626005600320",2026-06-26T03:44:02Z,Neutral,0,https://stocktwits.com/message/657559324,657559324,2026-06-26T08:52:51.829854
STX,chartistmind,2,"$SPY SK Hynix Samsung $MU 3 Trillion dollar companies, this market is nonsense.  Needs to be punished 1929 and 1999 style.  Add shenanigans with $SNDK $WDC $STX as well",2026-06-26T03:02:42Z,Neutral,0,https://stocktwits.com/message/657556689,657556689,2026-06-26T08:52:51.829871
STX,StocktwitsNews,108430,"MU, SNDK Stocks Pull Back After Notching Fresh Peaks — Why Analysts Are Boosting Price Targets Anyway

$MU $SNDK $STX $WDC $DRAM

https://stocktwits.com/news/equity/markets/mu-sndk-stocks-pull-back-after-notching-fresh-peaks-why-analysts-are-boosting-price-targets-anyway/cZ1c7BiR7XD",2026-06-26T02:25:15Z,Neutral,0,https://stocktwits.com/message/657554030,657554030,2026-06-26T08:52:51.829876
STX,Dingdog,26,$SNDK $WDC $MU $STX $DRAM,2026-06-25T19:01:56Z,Neutral,8,https://stocktwits.com/message/657513035,657513035,2026-06-26T08:52:51.829880
STX,AStrokeOfLuck,624,$MSFT $STX $WDC $QQQ,2026-06-25T18:35:38Z,Neutral,0,https://stocktwits.com/message/657508842,657508842,2026-06-26T08:52:51.829884
STX,Dingdog,26,$SNDK $MU $WDC $STX $DRAM people in all trades including professional bears are caught totally offguard  by rapid and accelerating changes bought by AI.  They are trying to short stocks which are the FUTURE which they don’t understand and comprehend.,2026-06-25T18:33:52Z,Bullish,0,https://stocktwits.com/message/657508568,657508568,2026-06-26T08:52:51.829889
STX,ShadowBanningIsBad,392,"$SNDK $WDC $STX $MU $DRAM 

sk hynix will start trading in the us in aug",2026-06-25T15:43:00Z,Neutral,2,https://stocktwits.com/message/657478414,657478414,2026-06-26T08:52:51.829892
STX,TheStockReferee,30,"$DRAM $MU $SNDK $STX $WDC 

This is the dumbest shit I’ve ever heard.  

So where do these companies get their money….

HYPERSCALERS.  If HYPERSCALERS don’t survive AND PROSPER

 CHIPS AND MEMORY ARE DEAD",2026-06-25T15:39:56Z,Neutral,2,https://stocktwits.com/message/657477857,657477857,2026-06-26T08:52:51.829896
